"step_idx","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MAX","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MAX"
"143896","369","369","369","1393.6645901807203","1393.6645901807203","1393.6645901807203"
"144105","370","370","370","761.0172454317458","761.0172454317458","761.0172454317458"
"144183","371","371","371","205.72294910514162","205.72294910514162","205.72294910514162"
"144713","372","372","372","2146.541046200677","2146.541046200677","2146.541046200677"
"145150","373","373","373","2034.015135958031","2034.015135958031","2034.015135958031"
"145295","374","374","374","424.13506419684217","424.13506419684217","424.13506419684217"
"145778","375","375","375","1753.1487041802093","1753.1487041802093","1753.1487041802093"
"146397","376","376","376","2718.6149340011257","2718.6149340011257","2718.6149340011257"
"146494","377","377","377","365.33755916863686","365.33755916863686","365.33755916863686"
"146628","378","378","378","445.5858112461548","445.5858112461548","445.5858112461548"
"146825","379","379","379","743.463947093442","743.463947093442","743.463947093442"
"147141","380","380","380","1348.730457327144","1348.730457327144","1348.730457327144"
"147367","381","381","381","889.6726955071849","889.6726955071849","889.6726955071849"
"147570","382","382","382","845.1840375321369","845.1840375321369","845.1840375321369"
"147813","383","383","383","975.6791195277908","975.6791195277908","975.6791195277908"
"147900","384","384","384","288.37929671751016","288.37929671751016","288.37929671751016"
"148148","385","385","385","1028.4148568986964","1028.4148568986964","1028.4148568986964"
"148432","386","386","386","1188.32787255812","1188.32787255812","1188.32787255812"
"149848","387","387","387","6290.602267314626","6290.602267314626","6290.602267314626"
"150167","388","388","388","1246.9130163583695","1246.9130163583695","1246.9130163583695"
"150321","389","389","389","560.4397315744665","560.4397315744665","560.4397315744665"
"150629","390","390","390","1396.3099053231758","1396.3099053231758","1396.3099053231758"
"151277","391","391","391","3024.940626217754","3024.940626217754","3024.940626217754"
"152212","392","392","392","3902.7862590788227","3902.7862590788227","3902.7862590788227"
"152378","393","393","393","661.3290357289603","661.3290357289603","661.3290357289603"
"152578","394","394","394","750.2773955976429","750.2773955976429","750.2773955976429"
"152845","395","395","395","884.0296494965273","884.0296494965273","884.0296494965273"
"152945","396","396","396","440.72966944060335","440.72966944060335","440.72966944060335"
"153839","397","397","397","3579.2567857713752","3579.2567857713752","3579.2567857713752"
"154061","398","398","398","1034.9958631400025","1034.9958631400025","1034.9958631400025"
"154237","399","399","399","529.2776541260054","529.2776541260054","529.2776541260054"
"154950","400","400","400","3127.397887587047","3127.397887587047","3127.397887587047"
"155066","401","401","401","373.332892389499","373.332892389499","373.332892389499"
"155305","402","402","402","978.0318807019671","978.0318807019671","978.0318807019671"
"156497","403","403","403","4497.461203688795","4497.461203688795","4497.461203688795"
"156745","404","404","404","1109.7518068730712","1109.7518068730712","1109.7518068730712"
"158189","405","405","405","5932.967544461653","5932.967544461653","5932.967544461653"
"158587","406","406","406","1752.030138006349","1752.030138006349","1752.030138006349"
"158875","407","407","407","951.5730546002301","951.5730546002301","951.5730546002301"
"159842","408","408","408","3527.9336621730454","3527.9336621730454","3527.9336621730454"
"160017","409","409","409","616.4245269111456","616.4245269111456","616.4245269111456"
"160706","410","410","410","2647.710431808519","2647.710431808519","2647.710431808519"
"162016","411","411","411","5189.295567917723","5189.295567917723","5189.295567917723"
"162698","412","412","412","2729.4893882387682","2729.4893882387682","2729.4893882387682"
"163433","413","413","413","2994.285273152536","2994.285273152536","2994.285273152536"
"163749","414","414","414","1368.2328412384752","1368.2328412384752","1368.2328412384752"
"163966","415","415","415","818.4909818800853","818.4909818800853","818.4909818800853"
"164751","416","416","416","3746.758153089418","3746.758153089418","3746.758153089418"
"165116","417","417","417","1457.2669803853123","1457.2669803853123","1457.2669803853123"
"165711","418","418","418","2404.4084598195823","2404.4084598195823","2404.4084598195823"
"166349","419","419","419","2393.810615735995","2393.810615735995","2393.810615735995"
"166591","420","420","420","1219.0195024911945","1219.0195024911945","1219.0195024911945"
"166986","421","421","421","1633.0637338349752","1633.0637338349752","1633.0637338349752"
"167928","422","422","422","3809.862571388582","3809.862571388582","3809.862571388582"
"168306","423","423","423","1514.5386678780926","1514.5386678780926","1514.5386678780926"
"168843","424","424","424","2456.3293327781453","2456.3293327781453","2456.3293327781453"
"169198","425","425","425","1424.776692309562","1424.776692309562","1424.776692309562"
"169575","426","426","426","1517.800879246781","1517.800879246781","1517.800879246781"
"169861","427","427","427","945.9113227334024","945.9113227334024","945.9113227334024"
"169995","428","428","428","575.5445254137679","575.5445254137679","575.5445254137679"
"170611","429","429","429","2742.7597300194734","2742.7597300194734","2742.7597300194734"
"171133","430","430","430","2071.0402947265975","2071.0402947265975","2071.0402947265975"
"171455","431","431","431","1664.7635827275844","1664.7635827275844","1664.7635827275844"
"172007","432","432","432","1876.8947535303155","1876.8947535303155","1876.8947535303155"
"172308","433","433","433","1302.1137388470609","1302.1137388470609","1302.1137388470609"
"173846","434","434","434","6951.615248819442","6951.615248819442","6951.615248819442"
"174277","435","435","435","1899.0311838049572","1899.0311838049572","1899.0311838049572"
"175220","436","436","436","3755.6821633206623","3755.6821633206623","3755.6821633206623"
"175620","437","437","437","1511.4249240515298","1511.4249240515298","1511.4249240515298"
"176916","438","438","438","5195.265226602885","5195.265226602885","5195.265226602885"
"177894","439","439","439","4232.686285813517","4232.686285813517","4232.686285813517"
"178824","440","440","440","4206.2119979320705","4206.2119979320705","4206.2119979320705"
"179066","441","441","441","959.5821064786658","959.5821064786658","959.5821064786658"
"179306","442","442","442","893.4945695119687","893.4945695119687","893.4945695119687"
"179777","443","443","443","2030.7773148996444","2030.7773148996444","2030.7773148996444"
"180738","444","444","444","3812.396329807856","3812.396329807856","3812.396329807856"
"184038","445","445","445","13674.843156905532","13674.843156905532","13674.843156905532"
"186267","446","446","446","9101.408764631042","9101.408764631042","9101.408764631042"
"189211","447","447","447","11837.571795104246","11837.571795104246","11837.571795104246"
"191590","448","448","448","9742.370462495137","9742.370462495137","9742.370462495137"
"197154","449","449","449","22091.92137039676","22091.92137039676","22091.92137039676"
"199549","450","450","450","9776.33593893955","9776.33593893955","9776.33593893955"
"200345","451","451","451","3249.695871997421","3249.695871997421","3249.695871997421"
"200924","452","452","452","2451.009217652555","2451.009217652555","2451.009217652555"
"206498","453","453","453","23500.75296057972","23500.75296057972","23500.75296057972"
"208287","454","454","454","7149.621914708804","7149.621914708804","7149.621914708804"
"209173","455","455","455","3131.6425030726205","3131.6425030726205","3131.6425030726205"
"209507","456","456","456","1720.4106674660472","1720.4106674660472","1720.4106674660472"
"218021","457","457","457","34813.16743091987","34813.16743091987","34813.16743091987"
"218584","458","458","458","2256.452547112015","2256.452547112015","2256.452547112015"
"219064","459","459","459","1206.8767197975158","1206.8767197975158","1206.8767197975158"
"221041","460","460","460","9384.879479206673","9384.879479206673","9384.879479206673"
"225627","461","461","461","20237.5782048831","20237.5782048831","20237.5782048831"
"233056","462","462","462","31592.671671647924","31592.671671647924","31592.671671647924"
"235088","463","463","463","9339.616771230067","9339.616771230067","9339.616771230067"
"237445","464","464","464","10190.489666968591","10190.489666968591","10190.489666968591"
"237687","465","465","465","1217.065043357696","1217.065043357696","1217.065043357696"
"239110","466","466","466","6973.5786033332415","6973.5786033332415","6973.5786033332415"
"241290","467","467","467","10514.27347865631","10514.27347865631","10514.27347865631"
"241938","468","468","468","3046.1409016696957","3046.1409016696957","3046.1409016696957"
"242515","469","469","469","1483.7579108802163","1483.7579108802163","1483.7579108802163"
"244426","470","470","470","8781.234154338397","8781.234154338397","8781.234154338397"
"247097","471","471","471","11648.058106316224","11648.058106316224","11648.058106316224"
"249837","472","472","472","11962.392148869898","11962.392148869898","11962.392148869898"
"250643","473","473","473","3509.503842376481","3509.503842376481","3509.503842376481"
"252607","474","474","474","8579.46575209397","8579.46575209397","8579.46575209397"
"254528","475","475","475","8391.743330678217","8391.743330678217","8391.743330678217"
"259082","476","476","476","20585.79923363447","20585.79923363447","20585.79923363447"
"259599","477","477","477","2136.9346238894605","2136.9346238894605","2136.9346238894605"
"261506","478","478","478","8744.145009748003","8744.145009748003","8744.145009748003"
"261790","479","479","479","661.4653528678537","661.4653528678537","661.4653528678537"
"262617","480","480","480","4347.202744252319","4347.202744252319","4347.202744252319"
"264455","481","481","481","8943.57409483142","8943.57409483142","8943.57409483142"
"266459","482","482","482","9320.577015654893","9320.577015654893","9320.577015654893"
"268305","483","483","483","9009.961812794956","9009.961812794956","9009.961812794956"
"271465","484","484","484","15981.009976513731","15981.009976513731","15981.009976513731"
"271762","485","485","485","1350.9974957702098","1350.9974957702098","1350.9974957702098"
"273686","486","486","486","9462.69024842602","9462.69024842602","9462.69024842602"
"275323","487","487","487","7275.305064494501","7275.305064494501","7275.305064494501"
"276163","488","488","488","3698.3341911753614","3698.3341911753614","3698.3341911753614"
"278036","489","489","489","7321.829178215188","7321.829178215188","7321.829178215188"
"280634","490","490","490","12897.417022857919","12897.417022857919","12897.417022857919"
"282306","491","491","491","8574.057751176068","8574.057751176068","8574.057751176068"
"283085","492","492","492","3486.2054009943454","3486.2054009943454","3486.2054009943454"
"283868","493","493","493","3853.6639046045498","3853.6639046045498","3853.6639046045498"
"284342","494","494","494","2303.849414090436","2303.849414090436","2303.849414090436"
"284952","495","495","495","3191.0817090259447","3191.0817090259447","3191.0817090259447"
"285269","496","496","496","1401.5402753019375","1401.5402753019375","1401.5402753019375"
"286583","497","497","497","5861.145846463511","5861.145846463511","5861.145846463511"
"287380","498","498","498","3902.1114047637093","3902.1114047637093","3902.1114047637093"
"289098","499","499","499","9288.125305281641","9288.125305281641","9288.125305281641"
"290628","500","500","500","8641.147580840727","8641.147580840727","8641.147580840727"
"290856","501","501","501","786.1297981549287","786.1297981549287","786.1297981549287"
"292630","502","502","502","9065.365891080997","9065.365891080997","9065.365891080997"
"293172","503","503","503","2623.0933755567767","2623.0933755567767","2623.0933755567767"
"293296","504","504","504","459.5135662649146","459.5135662649146","459.5135662649146"
"295306","505","505","505","10950.400916599125","10950.400916599125","10950.400916599125"
"296103","506","506","506","3915.579001146418","3915.579001146418","3915.579001146418"
"297663","507","507","507","8479.939917401201","8479.939917401201","8479.939917401201"
"299418","508","508","508","8895.944459481227","8895.944459481227","8895.944459481227"
"301851","509","509","509","12342.793678014421","12342.793678014421","12342.793678014421"
"303402","510","510","510","8970.449294198825","8970.449294198825","8970.449294198825"
"304257","511","511","511","4016.1572424310075","4016.1572424310075","4016.1572424310075"
"305790","512","512","512","7746.940089408444","7746.940089408444","7746.940089408444"
"307343","513","513","513","7856.559485892037","7856.559485892037","7856.559485892037"
"307780","514","514","514","2367.8387816517775","2367.8387816517775","2367.8387816517775"
"309709","515","515","515","10738.252775332861","10738.252775332861","10738.252775332861"
"311949","516","516","516","11529.070909630685","11529.070909630685","11529.070909630685"
"313304","517","517","517","7068.905633625366","7068.905633625366","7068.905633625366"
"313472","518","518","518","600.2587815890164","600.2587815890164","600.2587815890164"
"314647","519","519","519","5451.831478438591","5451.831478438591","5451.831478438591"
"324180","520","520","520","48110.488356048394","48110.488356048394","48110.488356048394"
"328119","521","521","521","20382.23690536524","20382.23690536524","20382.23690536524"
"329995","522","522","522","10160.335904593556","10160.335904593556","10160.335904593556"
"331399","523","523","523","6884.733816158401","6884.733816158401","6884.733816158401"
"341399","524","524","524","51163.030666329025","51163.030666329025","51163.030666329025"
"343276","525","525","525","9304.799746667848","9304.799746667848","9304.799746667848"
"346566","526","526","526","17017.775968105852","17017.775968105852","17017.775968105852"
"348231","527","527","527","7664.410109710991","7664.410109710991","7664.410109710991"
"349771","528","528","528","8093.364681609903","8093.364681609903","8093.364681609903"
"352502","529","529","529","12485.318944023615","12485.318944023615","12485.318944023615"
"355213","530","530","530","15262.02525030464","15262.02525030464","15262.02525030464"
"355971","531","531","531","3939.5380365314495","3939.5380365314495","3939.5380365314495"
"365971","532","532","532","50347.402882898656","50347.402882898656","50347.402882898656"
"366985","533","533","533","5774.471304696322","5774.471304696322","5774.471304696322"
"367594","534","534","534","2768.78427627632","2768.78427627632","2768.78427627632"
"372590","535","535","535","25110.69911602741","25110.69911602741","25110.69911602741"
"373041","536","536","536","1989.5656529087107","1989.5656529087107","1989.5656529087107"
"377880","537","537","537","25606.85374282584","25606.85374282584","25606.85374282584"
"378367","538","538","538","2480.01970750378","2480.01970750378","2480.01970750378"
"381525","539","539","539","16800.909081132082","16800.909081132082","16800.909081132082"
"382060","540","540","540","2921.995052149955","2921.995052149955","2921.995052149955"
"382658","541","541","541","3002.0374455242054","3002.0374455242054","3002.0374455242054"
"385804","542","542","542","17137.48906667383","17137.48906667383","17137.48906667383"
"385908","543","543","543","448.87504845950883","448.87504845950883","448.87504845950883"
"391390","544","544","544","28110.464497941688","28110.464497941688","28110.464497941688"
"394356","545","545","545","16107.749607093052","16107.749607093052","16107.749607093052"
"395662","546","546","546","6666.58142197816","6666.58142197816","6666.58142197816"
"396728","547","547","547","5492.6364505430365","5492.6364505430365","5492.6364505430365"
"397358","548","548","548","3268.918269512642","3268.918269512642","3268.918269512642"
"398597","549","549","549","5899.028229419374","5899.028229419374","5899.028229419374"
"399554","550","550","550","4592.255832730664","4592.255832730664","4592.255832730664"
"401416","551","551","551","9537.432381077466","9537.432381077466","9537.432381077466"
"401691","552","552","552","1471.8770253208527","1471.8770253208527","1471.8770253208527"
"405005","553","553","553","17246.495693654862","17246.495693654862","17246.495693654862"
"412872","554","554","554","43948.34595515506","43948.34595515506","43948.34595515506"
"416661","555","555","555","20982.007678798283","20982.007678798283","20982.007678798283"
"418751","556","556","556","11578.190427968644","11578.190427968644","11578.190427968644"
"419033","557","557","557","1434.974899904443","1434.974899904443","1434.974899904443"
"426172","558","558","558","37451.72695590625","37451.72695590625","37451.72695590625"
"426638","559","559","559","2056.275807532191","2056.275807532191","2056.275807532191"
"428544","560","560","560","10445.34945352821","10445.34945352821","10445.34945352821"
"430726","561","561","561","11654.219192465152","11654.219192465152","11654.219192465152"
"431384","562","562","562","3539.512349659162","3539.512349659162","3539.512349659162"
"432418","563","563","563","5562.458319635599","5562.458319635599","5562.458319635599"
"433467","564","564","564","5802.490378758891","5802.490378758891","5802.490378758891"
"434569","565","565","565","5255.463192103455","5255.463192103455","5255.463192103455"
"435720","566","566","566","6682.172777724307","6682.172777724307","6682.172777724307"
"436601","567","567","567","5169.892378050316","5169.892378050316","5169.892378050316"
"436823","568","568","568","812.2104360529395","812.2104360529395","812.2104360529395"
"440198","569","569","569","18837.332000949977","18837.332000949977","18837.332000949977"
"441367","570","570","570","5692.616112897582","5692.616112897582","5692.616112897582"
"450690","571","571","571","52967.95808352122","52967.95808352122","52967.95808352122"
"451474","572","572","572","4135.240133368087","4135.240133368087","4135.240133368087"
"461474","573","573","573","54845.131783081386","54845.131783081386","54845.131783081386"
"464905","574","574","574","17368.504669044618","17368.504669044618","17368.504669044618"
"472339","575","575","575","41693.05651598731","41693.05651598731","41693.05651598731"
"482339","576","576","576","56502.68354346397","56502.68354346397","56502.68354346397"
"488199","577","577","577","33197.85963780997","33197.85963780997","33197.85963780997"
"489872","578","578","578","9406.107706966417","9406.107706966417","9406.107706966417"
"492837","579","579","579","15740.52792683753","15740.52792683753","15740.52792683753"
"497542","580","580","580","25991.13035738809","25991.13035738809","25991.13035738809"
"499825","581","581","581","11756.658247596119","11756.658247596119","11756.658247596119"
"508098","582","582","582","44359.401517387036","44359.401517387036","44359.401517387036"
"512659","583","583","583","25399.709024166576","25399.709024166576","25399.709024166576"
"517308","584","584","584","26447.287740782765","26447.287740782765","26447.287740782765"
"519718","585","585","585","13792.677461281344","13792.677461281344","13792.677461281344"
"526204","586","586","586","36380.657084051716","36380.657084051716","36380.657084051716"
"529264","587","587","587","16921.8930624347","16921.8930624347","16921.8930624347"
"530182","588","588","588","4747.274372065086","4747.274372065086","4747.274372065086"
"531581","589","589","589","6473.747745892757","6473.747745892757","6473.747745892757"
"532751","590","590","590","6796.923364493929","6796.923364493929","6796.923364493929"
"535461","591","591","591","14777.259721903461","14777.259721903461","14777.259721903461"
"542190","592","592","592","37444.89476518561","37444.89476518561","37444.89476518561"
"552061","593","593","593","56028.64683895421","56028.64683895421","56028.64683895421"
"558251","594","594","594","34848.86584147443","34848.86584147443","34848.86584147443"
"564586","595","595","595","33848.57759961023","33848.57759961023","33848.57759961023"
"565065","596","596","596","2168.7529609798517","2168.7529609798517","2168.7529609798517"
"567330","597","597","597","13024.788566268697","13024.788566268697","13024.788566268697"
"576252","598","598","598","51286.57139444903","51286.57139444903","51286.57139444903"
"580547","599","599","599","23939.53621050148","23939.53621050148","23939.53621050148"
"582022","600","600","600","8585.011002188754","8585.011002188754","8585.011002188754"
"582219","601","601","601","927.9533461181564","927.9533461181564","927.9533461181564"
"583428","602","602","602","7003.218157918434","7003.218157918434","7003.218157918434"
"585072","603","603","603","9483.451921603957","9483.451921603957","9483.451921603957"
"588654","604","604","604","20138.028027911376","20138.028027911376","20138.028027911376"
"591201","605","605","605","15206.350350272318","15206.350350272318","15206.350350272318"
"592359","606","606","606","6441.845342662501","6441.845342662501","6441.845342662501"
"597382","607","607","607","27540.666028613137","27540.666028613137","27540.666028613137"
"598845","608","608","608","7728.45570990926","7728.45570990926","7728.45570990926"
"601556","609","609","609","14282.962293608603","14282.962293608603","14282.962293608603"
"601926","610","610","610","2185.7508784833753","2185.7508784833753","2185.7508784833753"
"604441","611","611","611","14282.125278959838","14282.125278959838","14282.125278959838"
"608329","612","612","612","21858.72334762483","21858.72334762483","21858.72334762483"
"609052","613","613","613","3995.3617876144867","3995.3617876144867","3995.3617876144867"
"612430","614","614","614","18614.755658129197","18614.755658129197","18614.755658129197"
"613432","615","615","615","5818.9860868714395","5818.9860868714395","5818.9860868714395"
"616490","616","616","616","17741.72504160179","17741.72504160179","17741.72504160179"
"621269","617","617","617","27795.213859308795","27795.213859308795","27795.213859308795"
"621852","618","618","618","3433.0570437576894","3433.0570437576894","3433.0570437576894"
"622872","619","619","619","5548.62436526058","5548.62436526058","5548.62436526058"
"625292","620","620","620","13380.762435764012","13380.762435764012","13380.762435764012"
"625777","621","621","621","2835.797557628444","2835.797557628444","2835.797557628444"
"626723","622","622","622","5579.939377077895","5579.939377077895","5579.939377077895"
"629853","623","623","623","18316.371386798015","18316.371386798015","18316.371386798015"
"632490","624","624","624","15417.774017873999","15417.774017873999","15417.774017873999"
"635886","625","625","625","20049.031568641516","20049.031568641516","20049.031568641516"
"637687","626","626","626","10440.012983554887","10440.012983554887","10440.012983554887"
"638321","627","627","627","3601.2416072980946","3601.2416072980946","3601.2416072980946"
"638642","628","628","628","1846.8067796776334","1846.8067796776334","1846.8067796776334"
"641994","629","629","629","19540.171486489606","19540.171486489606","19540.171486489606"
"643342","630","630","630","7869.188134015679","7869.188134015679","7869.188134015679"
"645218","631","631","631","11261.318804931887","11261.318804931887","11261.318804931887"
"647950","632","632","632","16236.340507582989","16236.340507582989","16236.340507582989"
"654492","633","633","633","36046.87369297772","36046.87369297772","36046.87369297772"
"656326","634","634","634","10755.529101557553","10755.529101557553","10755.529101557553"
"657002","635","635","635","4185.402441865584","4185.402441865584","4185.402441865584"
"657227","636","636","636","1110.1626937395743","1110.1626937395743","1110.1626937395743"
"666862","637","637","637","56325.16364777007","56325.16364777007","56325.16364777007"
"667946","638","638","638","6354.072145504974","6354.072145504974","6354.072145504974"
"668657","639","639","639","3665.987115419691","3665.987115419691","3665.987115419691"
"678657","640","640","640","58448.49973987179","58448.49973987179","58448.49973987179"
"679098","641","641","641","2407.201791009681","2407.201791009681","2407.201791009681"
"679369","642","642","642","1515.5412204632876","1515.5412204632876","1515.5412204632876"
"681440","643","643","643","12087.435093780416","12087.435093780416","12087.435093780416"
"681714","644","644","644","1596.5132249367273","1596.5132249367273","1596.5132249367273"
"688512","645","645","645","40272.49572849704","40272.49572849704","40272.49572849704"
"690514","646","646","646","11967.116729290972","11967.116729290972","11967.116729290972"
"690865","647","647","647","2174.6185490251323","2174.6185490251323","2174.6185490251323"
"695106","648","648","648","25290.43512893829","25290.43512893829","25290.43512893829"
"695290","649","649","649","567.6875910259517","567.6875910259517","567.6875910259517"
"695936","650","650","650","3705.3974419838114","3705.3974419838114","3705.3974419838114"
"700383","651","651","651","26934.298413016913","26934.298413016913","26934.298413016913"
"703601","652","652","652","19332.531231345984","19332.531231345984","19332.531231345984"
"707239","653","653","653","21810.94277866399","21810.94277866399","21810.94277866399"
"709103","654","654","654","10298.884166451846","10298.884166451846","10298.884166451846"
"714304","655","655","655","30216.425466442157","30216.425466442157","30216.425466442157"
"715441","656","656","656","6935.330483785452","6935.330483785452","6935.330483785452"
"718382","657","657","657","17362.521214097997","17362.521214097997","17362.521214097997"
"719695","658","658","658","7775.718247068621","7775.718247068621","7775.718247068621"
"722390","659","659","659","15427.072288967149","15427.072288967149","15427.072288967149"
"725443","660","660","660","17515.44873104079","17515.44873104079","17515.44873104079"
"727636","661","661","661","12861.063765073468","12861.063765073468","12861.063765073468"
"730999","662","662","662","19266.24504682634","19266.24504682634","19266.24504682634"
"733157","663","663","663","11425.518199731263","11425.518199731263","11425.518199731263"
"734852","664","664","664","9652.118674503374","9652.118674503374","9652.118674503374"
"738952","665","665","665","24401.305609158866","24401.305609158866","24401.305609158866"
"740022","666","666","666","5360.232311950856","5360.232311950856","5360.232311950856"
"744627","667","667","667","27214.20378696339","27214.20378696339","27214.20378696339"
"751975","668","668","668","42900.27038866428","42900.27038866428","42900.27038866428"
"752847","669","669","669","4877.250951869031","4877.250951869031","4877.250951869031"
"758981","670","670","670","35058.55338990319","35058.55338990319","35058.55338990319"
"762314","671","671","671","18962.1388004507","18962.1388004507","18962.1388004507"
"765000","672","672","672","15796.275824813261","15796.275824813261","15796.275824813261"
"770745","673","673","673","31663.78968734287","31663.78968734287","31663.78968734287"
"772157","674","674","674","7489.851815967218","7489.851815967218","7489.851815967218"
"773935","675","675","675","10107.948285382092","10107.948285382092","10107.948285382092"
"774455","676","676","676","3138.203447444232","3138.203447444232","3138.203447444232"
"775764","677","677","677","7568.30493051869","7568.30493051869","7568.30493051869"
"776973","678","678","678","7089.305607813983","7089.305607813983","7089.305607813983"
"780869","679","679","679","22662.272004115013","22662.272004115013","22662.272004115013"
"789278","680","680","680","48914.929470011586","48914.929470011586","48914.929470011586"
"791194","681","681","681","10756.572290337986","10756.572290337986","10756.572290337986"
"793437","682","682","682","12589.697649907095","12589.697649907095","12589.697649907095"
"794111","683","683","683","3925.2737372906204","3925.2737372906204","3925.2737372906204"
"795582","684","684","684","8587.916835197757","8587.916835197757","8587.916835197757"
"799169","685","685","685","20851.11858836561","20851.11858836561","20851.11858836561"
"799791","686","686","686","3793.232156220622","3793.232156220622","3793.232156220622"
"801373","687","687","687","9102.453563548337","9102.453563548337","9102.453563548337"
"802398","688","688","688","5867.208273382836","5867.208273382836","5867.208273382836"
"803050","689","689","689","3636.1386145327797","3636.1386145327797","3636.1386145327797"
"807605","690","690","690","26813.457233546946","26813.457233546946","26813.457233546946"
"809665","691","691","691","12644.39233312534","12644.39233312534","12644.39233312534"
"812998","692","692","692","19080.0808904018","19080.0808904018","19080.0808904018"
"814188","693","693","693","6973.211996821858","6973.211996821858","6973.211996821858"
"815520","694","694","694","8100.793094079629","8100.793094079629","8100.793094079629"
"816891","695","695","695","8042.308558776104","8042.308558776104","8042.308558776104"
"818047","696","696","696","6793.793029277821","6793.793029277821","6793.793029277821"
"819892","697","697","697","10451.602524304633","10451.602524304633","10451.602524304633"
"823156","698","698","698","19194.485837554254","19194.485837554254","19194.485837554254"
"824271","699","699","699","6241.608607181463","6241.608607181463","6241.608607181463"
"824621","700","700","700","1942.2837358622482","1942.2837358622482","1942.2837358622482"
"827298","701","701","701","16050.61251433468","16050.61251433468","16050.61251433468"
"828281","702","702","702","6035.071996749739","6035.071996749739","6035.071996749739"
"829073","703","703","703","4812.365275263813","4812.365275263813","4812.365275263813"
"829951","704","704","704","5167.545023120972","5167.545023120972","5167.545023120972"
"830673","705","705","705","4380.229463711574","4380.229463711574","4380.229463711574"
"831195","706","706","706","2989.4858261108134","2989.4858261108134","2989.4858261108134"
"832158","707","707","707","6191.038309495569","6191.038309495569","6191.038309495569"
"835165","708","708","708","18005.979462980154","18005.979462980154","18005.979462980154"
"836783","709","709","709","8988.871231722369","8988.871231722369","8988.871231722369"
"837610","710","710","710","4810.302293870634","4810.302293870634","4810.302293870634"
"838788","711","711","711","7163.343476850059","7163.343476850059","7163.343476850059"
"840025","712","712","712","7374.426727954291","7374.426727954291","7374.426727954291"
"840663","713","713","713","3587.3600217362173","3587.3600217362173","3587.3600217362173"
"841687","714","714","714","6125.584350054658","6125.584350054658","6125.584350054658"
"843374","715","715","715","10050.769625874233","10050.769625874233","10050.769625874233"
"844421","716","716","716","5987.5667209956455","5987.5667209956455","5987.5667209956455"
"845302","717","717","717","5296.034463738528","5296.034463738528","5296.034463738528"
"846913","718","718","718","9588.99469182642","9588.99469182642","9588.99469182642"
"849073","719","719","719","12492.125711832055","12492.125711832055","12492.125711832055"
"850858","720","720","720","10817.869053678","10817.869053678","10817.869053678"
"852526","721","721","721","9813.728823484531","9813.728823484531","9813.728823484531"
"853242","722","722","722","4263.944770548332","4263.944770548332","4263.944770548332"
"855970","723","723","723","15175.380300056817","15175.380300056817","15175.380300056817"
"859176","724","724","724","18707.67813161064","18707.67813161064","18707.67813161064"
"861601","725","725","725","13858.918327381372","13858.918327381372","13858.918327381372"
"862371","726","726","726","4541.057153110869","4541.057153110869","4541.057153110869"
"864045","727","727","727","10001.040584320934","10001.040584320934","10001.040584320934"
"864879","728","728","728","4760.211724261123","4760.211724261123","4760.211724261123"
"866076","729","729","729","6751.682650833472","6751.682650833472","6751.682650833472"
"867749","730","730","730","9821.3407863368","9821.3407863368","9821.3407863368"
"868496","731","731","731","4429.8560787698125","4429.8560787698125","4429.8560787698125"
"870181","732","732","732","9797.892068258103","9797.892068258103","9797.892068258103"
"871647","733","733","733","8452.392922378167","8452.392922378167","8452.392922378167"
"872623","734","734","734","5774.429833923906","5774.429833923906","5774.429833923906"
"876874","735","735","735","23665.3210581253","23665.3210581253","23665.3210581253"
"879889","736","736","736","17130.169062634417","17130.169062634417","17130.169062634417"
"881172","737","737","737","7231.693663526274","7231.693663526274","7231.693663526274"
"881734","738","738","738","3445.4151843938257","3445.4151843938257","3445.4151843938257"
"884108","739","739","739","13783.297236878725","13783.297236878725","13783.297236878725"
"885859","740","740","740","10143.066891985647","10143.066891985647","10143.066891985647"
"890376","741","741","741","26063.524314922503","26063.524314922503","26063.524314922503"
"891524","742","742","742","6756.374271451535","6756.374271451535","6756.374271451535"
"893309","743","743","743","10454.592751619633","10454.592751619633","10454.592751619633"
"894171","744","744","744","4904.181497351766","4904.181497351766","4904.181497351766"
"895306","745","745","745","6868.044899048065","6868.044899048065","6868.044899048065"
"896174","746","746","746","4880.995846613896","4880.995846613896","4880.995846613896"
"896863","747","747","747","4165.58371969344","4165.58371969344","4165.58371969344"
"898254","748","748","748","8585.206118563798","8585.206118563798","8585.206118563798"
"899910","749","749","749","9354.60334148499","9354.60334148499","9354.60334148499"
"900534","750","750","750","3723.724378133118","3723.724378133118","3723.724378133118"
