"295633","391","391","391","5880.372142218677","5880.372142218677","5880.372142218677"
"302067","392","392","392","28643.34060456897","28643.34060456897","28643.34060456897"
"302995","393","393","393","4042.4150398804054","4042.4150398804054","4042.4150398804054"
"311076","394","394","394","34582.475160177266","34582.475160177266","34582.475160177266"
"321076","395","395","395","47959.35475185506","47959.35475185506","47959.35475185506"
"329984","396","396","396","43367.74885050058","43367.74885050058","43367.74885050058"
"339984","397","397","397","48413.4172342925","48413.4172342925","48413.4172342925"
"345026","398","398","398","24052.21822410918","24052.21822410918","24052.21822410918"
"348380","399","399","399","16212.202567365879","16212.202567365879","16212.202567365879"
"351604","400","400","400","16271.443247871013","16271.443247871013","16271.443247871013"
"351709","401","401","401","271.8752798057487","271.8752798057487","271.8752798057487"
"361709","402","402","402","49182.32814723376","49182.32814723376","49182.32814723376"
"371709","403","403","403","50600.8905524877","50600.8905524877","50600.8905524877"
"381709","404","404","404","51149.796525937345","51149.796525937345","51149.796525937345"
"388703","405","405","405","35419.64802928286","35419.64802928286","35419.64802928286"
"398703","406","406","406","51106.95089825735","51106.95089825735","51106.95089825735"
"407257","407","407","407","44656.79425068781","44656.79425068781","44656.79425068781"
"417257","408","408","408","51505.329521570995","51505.329521570995","51505.329521570995"
"421776","409","409","409","23963.006141081332","23963.006141081332","23963.006141081332"
"431776","410","410","410","53708.87719884228","53708.87719884228","53708.87719884228"
"441776","411","411","411","54421.08058448175","54421.08058448175","54421.08058448175"
"448401","412","412","412","34140.62255398664","34140.62255398664","34140.62255398664"
"458401","413","413","413","54337.99810157194","54337.99810157194","54337.99810157194"
"468401","414","414","414","53431.54398545327","53431.54398545327","53431.54398545327"
"478401","415","415","415","55119.460106908125","55119.460106908125","55119.460106908125"
"488401","416","416","416","54629.43626530282","54629.43626530282","54629.43626530282"
"494091","417","417","417","32253.38361207576","32253.38361207576","32253.38361207576"
"495879","418","418","418","9828.816071866742","9828.816071866742","9828.816071866742"
"501483","419","419","419","30808.078725714502","30808.078725714502","30808.078725714502"
"508411","420","420","420","38148.857730161566","38148.857730161566","38148.857730161566"
"518411","421","421","421","56824.21163792899","56824.21163792899","56824.21163792899"
"521388","422","422","422","16498.610387643643","16498.610387643643","16498.610387643643"
"531388","423","423","423","56249.71519071531","56249.71519071531","56249.71519071531"
"541388","424","424","424","56917.743111972384","56917.743111972384","56917.743111972384"
"551388","425","425","425","56639.51713084648","56639.51713084648","56639.51713084648"
"561388","426","426","426","56457.10365120487","56457.10365120487","56457.10365120487"
"571388","427","427","427","57188.63757563815","57188.63757563815","57188.63757563815"
"581388","428","428","428","56717.12945030021","56717.12945030021","56717.12945030021"
"591388","429","429","429","55458.871839817446","55458.871839817446","55458.871839817446"
"601388","430","430","430","55875.88268626819","55875.88268626819","55875.88268626819"
"611388","431","431","431","57678.4347982118","57678.4347982118","57678.4347982118"
"621388","432","432","432","56831.63435555273","56831.63435555273","56831.63435555273"
"627674","433","433","433","35483.41916539782","35483.41916539782","35483.41916539782"
"637674","434","434","434","57662.91675104327","57662.91675104327","57662.91675104327"
"647674","435","435","435","56598.88500006781","56598.88500006781","56598.88500006781"
"657674","436","436","436","56872.00867427307","56872.00867427307","56872.00867427307"
"667674","437","437","437","57157.93542549372","57157.93542549372","57157.93542549372"
"677674","438","438","438","57663.149213448465","57663.149213448465","57663.149213448465"
"687674","439","439","439","56294.365909066","56294.365909066","56294.365909066"
"697674","440","440","440","58105.18551988364","58105.18551988364","58105.18551988364"
"707674","441","441","441","55785.67588724899","55785.67588724899","55785.67588724899"
"717674","442","442","442","57674.550342383875","57674.550342383875","57674.550342383875"
"727674","443","443","443","56844.86755487143","56844.86755487143","56844.86755487143"
"737674","444","444","444","55833.84706749496","55833.84706749496","55833.84706749496"
"741269","445","445","445","20733.77291445414","20733.77291445414","20733.77291445414"
"751269","446","446","446","58006.40462383595","58006.40462383595","58006.40462383595"
"761269","447","447","447","57042.79888437909","57042.79888437909","57042.79888437909"
"771269","448","448","448","58082.193944709456","58082.193944709456","58082.193944709456"
"781269","449","449","449","58735.28687626574","58735.28687626574","58735.28687626574"
"791269","450","450","450","58710.840492159216","58710.840492159216","58710.840492159216"
"801269","451","451","451","59381.29800928385","59381.29800928385","59381.29800928385"
"811269","452","452","452","58389.635500073666","58389.635500073666","58389.635500073666"
"821269","453","453","453","58417.08648087118","58417.08648087118","58417.08648087118"
"831269","454","454","454","58513.801835212755","58513.801835212755","58513.801835212755"
"841269","455","455","455","58516.0918462556","58516.0918462556","58516.0918462556"
"851269","456","456","456","59190.083287135625","59190.083287135625","59190.083287135625"
"861269","457","457","457","58827.52644797161","58827.52644797161","58827.52644797161"
"871269","458","458","458","58011.172890388276","58011.172890388276","58011.172890388276"
"881269","459","459","459","58100.88404786109","58100.88404786109","58100.88404786109"
"891269","460","460","460","58325.85279409501","58325.85279409501","58325.85279409501"
"901269","461","461","461","58247.92701843551","58247.92701843551","58247.92701843551"
"911269","462","462","462","57737.484479333616","57737.484479333616","57737.484479333616"
"921269","463","463","463","58505.60329690482","58505.60329690482","58505.60329690482"
"931269","464","464","464","57953.48402516041","57953.48402516041","57953.48402516041"
"941269","465","465","465","58374.916930700914","58374.916930700914","58374.916930700914"
"951269","466","466","466","57728.812977581954","57728.812977581954","57728.812977581954"
"961269","467","467","467","58654.29059705653","58654.29059705653","58654.29059705653"
"971269","468","468","468","58115.52300946039","58115.52300946039","58115.52300946039"
"981269","469","469","469","59150.57597184612","59150.57597184612","59150.57597184612"
"991269","470","470","470","59073.04043057836","59073.04043057836","59073.04043057836"
"1001269","471","471","471","58890.04508998388","58890.04508998388","58890.04508998388"
"1011269","472","472","472","59058.714367242006","59058.714367242006","59058.714367242006"
"1021269","473","473","473","58633.509505157905","58633.509505157905","58633.509505157905"
"1031269","474","474","474","58510.83342358726","58510.83342358726","58510.83342358726"
"1041269","475","475","475","59630.86167505799","59630.86167505799","59630.86167505799"
"1051269","476","476","476","59606.89564738342","59606.89564738342","59606.89564738342"
"1061269","477","477","477","58604.862373834905","58604.862373834905","58604.862373834905"
"1071269","478","478","478","59122.53224430997","59122.53224430997","59122.53224430997"
"1081269","479","479","479","59997.95684928562","59997.95684928562","59997.95684928562"
"1091269","480","480","480","59536.63012177481","59536.63012177481","59536.63012177481"
"1101269","481","481","481","60354.65362497073","60354.65362497073","60354.65362497073"
"1111269","482","482","482","59345.481841176086","59345.481841176086","59345.481841176086"
"1121269","483","483","483","59767.60761720579","59767.60761720579","59767.60761720579"
"1131269","484","484","484","60771.305528600125","60771.305528600125","60771.305528600125"
"1141269","485","485","485","59494.69794366758","59494.69794366758","59494.69794366758"
"1151269","486","486","486","60170.448507102585","60170.448507102585","60170.448507102585"
"1161269","487","487","487","61128.179380802205","61128.179380802205","61128.179380802205"
"1171269","488","488","488","59865.511166396565","59865.511166396565","59865.511166396565"
"1181269","489","489","489","59831.19392340247","59831.19392340247","59831.19392340247"
"1191269","490","490","490","59695.482009709696","59695.482009709696","59695.482009709696"
"1201269","491","491","491","59624.40727044017","59624.40727044017","59624.40727044017"
"1211269","492","492","492","60037.92314219152","60037.92314219152","60037.92314219152"
"1221269","493","493","493","59924.09064775709","59924.09064775709","59924.09064775709"
"1231269","494","494","494","59846.42572028803","59846.42572028803","59846.42572028803"
"1241269","495","495","495","59332.76991100996","59332.76991100996","59332.76991100996"
"1251269","496","496","496","60630.057118382625","60630.057118382625","60630.057118382625"
"1261269","497","497","497","59699.733120855555","59699.733120855555","59699.733120855555"
"1271269","498","498","498","60727.39232385999","60727.39232385999","60727.39232385999"
"1281269","499","499","499","60656.889544082915","60656.889544082915","60656.889544082915"
"1291269","500","500","500","61152.67721028771","61152.67721028771","61152.67721028771"
"1301269","501","501","501","62137.73134870377","62137.73134870377","62137.73134870377"
"1311269","502","502","502","60905.36683173937","60905.36683173937","60905.36683173937"
"1321269","503","503","503","60055.24175899834","60055.24175899834","60055.24175899834"
"1331269","504","504","504","60774.2731575978","60774.2731575978","60774.2731575978"
"1341269","505","505","505","60568.970551598955","60568.970551598955","60568.970551598955"
"1351269","506","506","506","59956.320835655926","59956.320835655926","59956.320835655926"
"1361269","507","507","507","60343.27473059597","60343.27473059597","60343.27473059597"
"1371269","508","508","508","60744.377123381506","60744.377123381506","60744.377123381506"
"1381269","509","509","509","59704.52122997366","59704.52122997366","59704.52122997366"
"1391269","510","510","510","60995.29523779308","60995.29523779308","60995.29523779308"
"1401269","511","511","511","60201.254757869836","60201.254757869836","60201.254757869836"
"1411269","512","512","512","61406.137970693475","61406.137970693475","61406.137970693475"
"1421269","513","513","513","61220.70282501697","61220.70282501697","61220.70282501697"
"1431269","514","514","514","61353.699885823","61353.699885823","61353.699885823"
"1441269","515","515","515","60901.01516984104","60901.01516984104","60901.01516984104"
"1451269","516","516","516","61306.779490895366","61306.779490895366","61306.779490895366"
"1461269","517","517","517","62673.40884228174","62673.40884228174","62673.40884228174"
"1471269","518","518","518","61630.302998320905","61630.302998320905","61630.302998320905"
"1481269","519","519","519","60568.15783085813","60568.15783085813","60568.15783085813"
"1491269","520","520","520","63256.148435742536","63256.148435742536","63256.148435742536"
"1501269","521","521","521","62477.95683198502","62477.95683198502","62477.95683198502"
"1511269","522","522","522","60486.27419021025","60486.27419021025","60486.27419021025"
"1521269","523","523","523","62835.18636187222","62835.18636187222","62835.18636187222"
"1531269","524","524","524","61942.33146542486","61942.33146542486","61942.33146542486"
"1541269","525","525","525","61566.7652248636","61566.7652248636","61566.7652248636"
"1551269","526","526","526","61596.80499078918","61596.80499078918","61596.80499078918"
"1561269","527","527","527","61130.99350769134","61130.99350769134","61130.99350769134"
"1571269","528","528","528","62277.07918035729","62277.07918035729","62277.07918035729"
"1581269","529","529","529","59712.62463067441","59712.62463067441","59712.62463067441"
"1591269","530","530","530","60882.290071406635","60882.290071406635","60882.290071406635"
"1601269","531","531","531","60189.183625174366","60189.183625174366","60189.183625174366"
"1611269","532","532","532","59460.13165450447","59460.13165450447","59460.13165450447"
"1621269","533","533","533","60530.70162046766","60530.70162046766","60530.70162046766"
"1631269","534","534","534","61079.20353784252","61079.20353784252","61079.20353784252"
"1641269","535","535","535","60324.52109863985","60324.52109863985","60324.52109863985"
"1651269","536","536","536","61014.73471177109","61014.73471177109","61014.73471177109"
"1661269","537","537","537","61581.996343786996","61581.996343786996","61581.996343786996"
"1671269","538","538","538","62343.87659853159","62343.87659853159","62343.87659853159"
"1681269","539","539","539","60661.153313299495","60661.153313299495","60661.153313299495"
"1691269","540","540","540","63337.81050433066","63337.81050433066","63337.81050433066"
"1701269","541","541","541","62221.29014938231","62221.29014938231","62221.29014938231"
"1711269","542","542","542","64644.414557972465","64644.414557972465","64644.414557972465"
"1721269","543","543","543","66701.80812615542","66701.80812615542","66701.80812615542"
"1731269","544","544","544","70887.7224887483","70887.7224887483","70887.7224887483"
"1741269","545","545","545","69397.64865038931","69397.64865038931","69397.64865038931"
"1751269","546","546","546","68523.30664951378","68523.30664951378","68523.30664951378"
"1761269","547","547","547","72646.9628294378","72646.9628294378","72646.9628294378"
"1771269","548","548","548","77964.52370382928","77964.52370382928","77964.52370382928"
"1781269","549","549","549","77839.09087510679","77839.09087510679","77839.09087510679"
"1791269","550","550","550","84524.05363427722","84524.05363427722","84524.05363427722"
"1801269","551","551","551","84409.17849120275","84409.17849120275","84409.17849120275"
"1811269","552","552","552","77242.1015314479","77242.1015314479","77242.1015314479"
"1821269","553","553","553","79835.75832976712","79835.75832976712","79835.75832976712"
"1831269","554","554","554","75739.95649893252","75739.95649893252","75739.95649893252"
"1841269","555","555","555","73679.44170346715","73679.44170346715","73679.44170346715"
"1851269","556","556","556","79960.09701927639","79960.09701927639","79960.09701927639"
"1861269","557","557","557","87261.43660903383","87261.43660903383","87261.43660903383"
"1871269","558","558","558","72168.55692140872","72168.55692140872","72168.55692140872"
"1881269","559","559","559","89157.27344603048","89157.27344603048","89157.27344603048"
"1891269","560","560","560","85061.59376798218","85061.59376798218","85061.59376798218"
"1901269","561","561","561","69379.58339030531","69379.58339030531","69379.58339030531"
"1911269","562","562","562","72204.66764973302","72204.66764973302","72204.66764973302"
"1921269","563","563","563","72178.68606258811","72178.68606258811","72178.68606258811"
"1931269","564","564","564","68379.01850695348","68379.01850695348","68379.01850695348"
"1941269","565","565","565","63678.95224833246","63678.95224833246","63678.95224833246"
"1951269","566","566","566","60871.718758195806","60871.718758195806","60871.718758195806"
"1961269","567","567","567","68098.45965017345","68098.45965017345","68098.45965017345"
"1971269","568","568","568","73556.40651770621","73556.40651770621","73556.40651770621"
"1981269","569","569","569","73521.90524353436","73521.90524353436","73521.90524353436"
"1991269","570","570","570","80141.97028078907","80141.97028078907","80141.97028078907"
"2001269","571","571","571","74228.90222965824","74228.90222965824","74228.90222965824"
"2011269","572","572","572","87566.70805026923","87566.70805026923","87566.70805026923"
"2021269","573","573","573","75933.43824756719","75933.43824756719","75933.43824756719"
"2031269","574","574","574","84761.59990628192","84761.59990628192","84761.59990628192"
"2041272","575","575","575","88090.54523818378","88090.54523818378","88090.54523818378"
"2051272","576","576","576","79763.38407373027","79763.38407373027","79763.38407373027"
"2061272","577","577","577","85749.37211223575","85749.37211223575","85749.37211223575"
"2071272","578","578","578","89135.02401436177","89135.02401436177","89135.02401436177"
"2081272","579","579","579","83581.84124846735","83581.84124846735","83581.84124846735"
"2091272","580","580","580","85481.56578446482","85481.56578446482","85481.56578446482"
"2101272","581","581","581","76036.37788332858","76036.37788332858","76036.37788332858"
"2111272","582","582","582","89677.7596249246","89677.7596249246","89677.7596249246"
"2121272","583","583","583","84672.22862715131","84672.22862715131","84672.22862715131"
"2131272","584","584","584","83342.96430454949","83342.96430454949","83342.96430454949"
"2141272","585","585","585","77730.03731423736","77730.03731423736","77730.03731423736"
"2151272","586","586","586","55114.554425536255","55114.554425536255","55114.554425536255"
"2161272","587","587","587","63536.70970418969","63536.70970418969","63536.70970418969"
"2171272","588","588","588","84318.49455218772","84318.49455218772","84318.49455218772"
"2181272","589","589","589","83408.51381029168","83408.51381029168","83408.51381029168"
"2191272","590","590","590","77982.3768278563","77982.3768278563","77982.3768278563"
"2201272","591","591","591","79477.90848438811","79477.90848438811","79477.90848438811"
"2211272","592","592","592","81602.14062425857","81602.14062425857","81602.14062425857"
"2221272","593","593","593","80659.65543067921","80659.65543067921","80659.65543067921"
"2231272","594","594","594","86187.10495269853","86187.10495269853","86187.10495269853"
"2241272","595","595","595","86780.3078757143","86780.3078757143","86780.3078757143"
"2251272","596","596","596","63522.46356377637","63522.46356377637","63522.46356377637"
"2261272","597","597","597","86203.70925252442","86203.70925252442","86203.70925252442"
"2271272","598","598","598","83408.17080982751","83408.17080982751","83408.17080982751"
"2281272","599","599","599","74399.41756962093","74399.41756962093","74399.41756962093"
"2291275","600","600","600","73597.02037425902","73597.02037425902","73597.02037425902"
"2301275","601","601","601","56531.45912005804","56531.45912005804","56531.45912005804"
"2311275","602","602","602","56444.40328838555","56444.40328838555","56444.40328838555"
"2321275","603","603","603","62827.26762995934","62827.26762995934","62827.26762995934"
"2331275","604","604","604","84914.46953086182","84914.46953086182","84914.46953086182"
"2341275","605","605","605","89753.01409496632","89753.01409496632","89753.01409496632"
"2351275","606","606","606","87457.86543390178","87457.86543390178","87457.86543390178"
"2361275","607","607","607","77537.73889572134","77537.73889572134","77537.73889572134"
"2371275","608","608","608","71994.36989765115","71994.36989765115","71994.36989765115"
"2381275","609","609","609","89662.35412344769","89662.35412344769","89662.35412344769"
"2391275","610","610","610","85201.01489839116","85201.01489839116","85201.01489839116"
"2401275","611","611","611","84410.61326880315","84410.61326880315","84410.61326880315"
"2411275","612","612","612","88830.35037145739","88830.35037145739","88830.35037145739"
"2421275","613","613","613","76775.30621666704","76775.30621666704","76775.30621666704"
"2431275","614","614","614","88115.94339129375","88115.94339129375","88115.94339129375"
"2441275","615","615","615","65378.715108334356","65378.715108334356","65378.715108334356"
"2451275","616","616","616","84220.67982263454","84220.67982263454","84220.67982263454"
"2461275","617","617","617","87220.36011724523","87220.36011724523","87220.36011724523"
"2471275","618","618","618","69697.46707545096","69697.46707545096","69697.46707545096"
"2481275","619","619","619","84834.47592899961","84834.47592899961","84834.47592899961"
"2491275","620","620","620","89071.6589260069","89071.6589260069","89071.6589260069"
"2501275","621","621","621","89734.00011382774","89734.00011382774","89734.00011382774"
"2511275","622","622","622","84906.76342771754","84906.76342771754","84906.76342771754"
"2521275","623","623","623","61658.22276318433","61658.22276318433","61658.22276318433"
"2531275","624","624","624","84093.52312624948","84093.52312624948","84093.52312624948"
"2536827","625","625","625","44506.62991696327","44506.62991696327","44506.62991696327"
"2546827","626","626","626","83486.134493342","83486.134493342","83486.134493342"
"2556827","627","627","627","82391.8040990373","82391.8040990373","82391.8040990373"
"2566827","628","628","628","81978.28434153851","81978.28434153851","81978.28434153851"
"2576827","629","629","629","63377.828346863585","63377.828346863585","63377.828346863585"
"2586827","630","630","630","72559.52608877166","72559.52608877166","72559.52608877166"
"2596827","631","631","631","81371.92475111867","81371.92475111867","81371.92475111867"
"2606827","632","632","632","73879.19545975472","73879.19545975472","73879.19545975472"
"2616827","633","633","633","83510.92985299187","83510.92985299187","83510.92985299187"
"2626827","634","634","634","74769.48779314625","74769.48779314625","74769.48779314625"
"2636827","635","635","635","63732.74736502472","63732.74736502472","63732.74736502472"
"2646827","636","636","636","80559.78578284121","80559.78578284121","80559.78578284121"
"2656827","637","637","637","78850.63720542504","78850.63720542504","78850.63720542504"
"2662871","638","638","638","51480.255415584004","51480.255415584004","51480.255415584004"
"2672871","639","639","639","79692.91538311818","79692.91538311818","79692.91538311818"
"2682871","640","640","640","67652.59479382388","67652.59479382388","67652.59479382388"
"2692871","641","641","641","77567.91075881377","77567.91075881377","77567.91075881377"
"2702871","642","642","642","89615.74672061432","89615.74672061432","89615.74672061432"
"2712871","643","643","643","78862.67070327287","78862.67070327287","78862.67070327287"
"2722871","644","644","644","78281.06202699736","78281.06202699736","78281.06202699736"
"2732871","645","645","645","82133.01538195727","82133.01538195727","82133.01538195727"
"2742871","646","646","646","89632.42542197485","89632.42542197485","89632.42542197485"
"2752871","647","647","647","63949.31770810717","63949.31770810717","63949.31770810717"
"2762871","648","648","648","55919.34373835582","55919.34373835582","55919.34373835582"
"2772871","649","649","649","56580.754522358155","56580.754522358155","56580.754522358155"
"2782874","650","650","650","70329.03852117858","70329.03852117858","70329.03852117858"
"2792874","651","651","651","82867.61166919883","82867.61166919883","82867.61166919883"
"2796055","652","652","652","24754.940254924997","24754.940254924997","24754.940254924997"
"2806055","653","653","653","79989.96485757433","79989.96485757433","79989.96485757433"
"2816055","654","654","654","58908.35181052903","58908.35181052903","58908.35181052903"
"2825717","655","655","655","62842.92199080057","62842.92199080057","62842.92199080057"
"2827133","656","656","656","8047.317925398692","8047.317925398692","8047.317925398692"
"2835155","657","657","657","67351.97890719332","67351.97890719332","67351.97890719332"
"2845155","658","658","658","59005.42278597716","59005.42278597716","59005.42278597716"
"2855155","659","659","659","53802.69841732861","53802.69841732861","53802.69841732861"
"2865155","660","660","660","57538.48811946149","57538.48811946149","57538.48811946149"
"2875155","661","661","661","63392.01270872019","63392.01270872019","63392.01270872019"
"2885155","662","662","662","73919.86017639207","73919.86017639207","73919.86017639207"
"2895155","663","663","663","86612.61943000852","86612.61943000852","86612.61943000852"
"2905155","664","664","664","88967.938898286","88967.938898286","88967.938898286"
"2915155","665","665","665","77664.84928230412","77664.84928230412","77664.84928230412"
"2925155","666","666","666","67326.32951205278","67326.32951205278","67326.32951205278"
"2935155","667","667","667","57331.502446457445","57331.502446457445","57331.502446457445"
"2945155","668","668","668","57287.574261616384","57287.574261616384","57287.574261616384"
"2955155","669","669","669","72262.74236195345","72262.74236195345","72262.74236195345"
"2965155","670","670","670","87919.09436234094","87919.09436234094","87919.09436234094"
"2975155","671","671","671","76492.78409098595","76492.78409098595","76492.78409098595"
"2982222","672","672","672","59238.80435526967","59238.80435526967","59238.80435526967"
"2992222","673","673","673","80624.06503326385","80624.06503326385","80624.06503326385"
"3002222","674","674","674","86625.84559652935","86625.84559652935","86625.84559652935"
"3012225","675","675","675","86014.46608850353","86014.46608850353","86014.46608850353"
"3022225","676","676","676","85067.24295358665","85067.24295358665","85067.24295358665"
"3032225","677","677","677","86607.24921754561","86607.24921754561","86607.24921754561"
"3042225","678","678","678","89639.95237594485","89639.95237594485","89639.95237594485"
"3052225","679","679","679","88070.05377729688","88070.05377729688","88070.05377729688"
"3062225","680","680","680","79166.95893056729","79166.95893056729","79166.95893056729"
"3072225","681","681","681","89593.52474731528","89593.52474731528","89593.52474731528"
"3082225","682","682","682","87324.51719455888","87324.51719455888","87324.51719455888"
"3092225","683","683","683","86899.71863319044","86899.71863319044","86899.71863319044"
"3098144","684","684","684","50074.65561838017","50074.65561838017","50074.65561838017"
"3098391","685","685","685","848.1895372938017","848.1895372938017","848.1895372938017"
"3107704","686","686","686","73226.57701386849","73226.57701386849","73226.57701386849"
"3117704","687","687","687","81197.75776627811","81197.75776627811","81197.75776627811"
"3127704","688","688","688","87043.5040402354","87043.5040402354","87043.5040402354"
"3137704","689","689","689","83488.58526224669","83488.58526224669","83488.58526224669"
"3147704","690","690","690","89627.70199072958","89627.70199072958","89627.70199072958"
"3157704","691","691","691","85221.74959393154","85221.74959393154","85221.74959393154"
"3167704","692","692","692","88198.61241330385","88198.61241330385","88198.61241330385"
