"step_idx","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MAX","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MAX"
"43501","380","380","380","205.49268416310667","205.49268416310667","205.49268416310667"
"43579","381","381","381","206.58110696075363","206.58110696075363","206.58110696075363"
"43643","382","382","382","207.10615172706378","207.10615172706378","207.10615172706378"
"43702","383","383","383","207.30415846115983","207.30415846115983","207.30415846115983"
"43754","384","384","384","207.11543796231203","207.11543796231203","207.11543796231203"
"43809","385","385","385","207.03154860820393","207.03154860820393","207.03154860820393"
"43864","386","386","386","207.21333414677582","207.21333414677582","207.21333414677582"
"43918","387","387","387","207.15382005137388","207.15382005137388","207.15382005137388"
"43971","388","388","388","206.8902873353928","206.8902873353928","206.8902873353928"
"44082","389","389","389","177.89192036537784","177.89192036537784","177.89192036537784"
"44173","390","390","390","181.95649701225852","181.95649701225852","181.95649701225852"
"44235","391","391","391","181.85583308237653","181.85583308237653","181.85583308237653"
"44294","392","392","392","181.64187198514915","181.64187198514915","181.64187198514915"
"44354","393","393","393","181.96087345408668","181.96087345408668","181.96087345408668"
"44411","394","394","394","180.96207007904752","180.96207007904752","180.96207007904752"
"44467","395","395","395","181.56550240103124","181.56550240103124","181.56550240103124"
"44518","396","396","396","180.78374728413536","180.78374728413536","180.78374728413536"
"44569","397","397","397","181.18696073222","181.18696073222","181.18696073222"
"44626","398","398","398","180.62604301072898","180.62604301072898","180.62604301072898"
"44747","399","399","399","177.41226824605477","177.41226824605477","177.41226824605477"
"44804","400","400","400","177.62974983959884","177.62974983959884","177.62974983959884"
"44862","401","401","401","177.55306496446184","177.55306496446184","177.55306496446184"
"44918","402","402","402","177.65178451722812","177.65178451722812","177.65178451722812"
"44974","403","403","403","177.28535923901381","177.28535923901381","177.28535923901381"
"45035","404","404","404","177.59598793161877","177.59598793161877","177.59598793161877"
"45095","405","405","405","177.25480963115777","177.25480963115777","177.25480963115777"
"45152","406","406","406","177.02905755233965","177.02905755233965","177.02905755233965"
"45211","407","407","407","176.71839214978422","176.71839214978422","176.71839214978422"
"45270","408","408","408","177.5073508227399","177.5073508227399","177.5073508227399"
"45427","409","409","409","177.87725879871982","177.87725879871982","177.87725879871982"
"45489","410","410","410","178.2632431468081","178.2632431468081","178.2632431468081"
"45547","411","411","411","178.03267608916158","178.03267608916158","178.03267608916158"
"45601","412","412","412","178.27145842176182","178.27145842176182","178.27145842176182"
"45665","413","413","413","178.55808426400344","178.55808426400344","178.55808426400344"
"45733","414","414","414","179.32024407526293","179.32024407526293","179.32024407526293"
"45797","415","415","415","179.55139096012755","179.55139096012755","179.55139096012755"
"45851","416","416","416","179.8590658895659","179.8590658895659","179.8590658895659"
"45909","417","417","417","180.10678764192681","180.10678764192681","180.10678764192681"
"45966","418","418","418","180.5072686333109","180.5072686333109","180.5072686333109"
"46103","419","419","419","179.43252589781414","179.43252589781414","179.43252589781414"
"46160","420","420","420","179.44015553294565","179.44015553294565","179.44015553294565"
"46220","421","421","421","179.33791519349037","179.33791519349037","179.33791519349037"
"46281","422","422","422","179.97132161711292","179.97132161711292","179.97132161711292"
"46338","423","423","423","179.67746173195155","179.67746173195155","179.67746173195155"
"46393","424","424","424","179.8537420051346","179.8537420051346","179.8537420051346"
"46452","425","425","425","179.8651592374351","179.8651592374351","179.8651592374351"
"46504","426","426","426","180.28540981157263","180.28540981157263","180.28540981157263"
"46554","427","427","427","179.89812702210412","179.89812702210412","179.89812702210412"
"46607","428","428","428","180.01538651750005","180.01538651750005","180.01538651750005"
"46741","429","429","429","174.3136705218643","174.3136705218643","174.3136705218643"
"46812","430","430","430","173.19999583722148","173.19999583722148","173.19999583722148"
"46878","431","431","431","172.09650687331526","172.09650687331526","172.09650687331526"
"46940","432","432","432","172.30928105881787","172.30928105881787","172.30928105881787"
"47004","433","433","433","171.9976503070541","171.9976503070541","171.9976503070541"
"47065","434","434","434","172.7513349867117","172.7513349867117","172.7513349867117"
"47123","435","435","435","172.479623912088","172.479623912088","172.479623912088"
"47181","436","436","436","172.959334855916","172.959334855916","172.959334855916"
"47238","437","437","437","172.79103790213878","172.79103790213878","172.79103790213878"
"47295","438","438","438","173.29257940928687","173.29257940928687","173.29257940928687"
"47429","439","439","439","176.74873078292111","176.74873078292111","176.74873078292111"
"47495","440","440","440","173.50290142127153","173.50290142127153","173.50290142127153"
"47553","441","441","441","173.21228694152876","173.21228694152876","173.21228694152876"
"47607","442","442","442","173.13331788520753","173.13331788520753","173.13331788520753"
"47658","443","443","443","172.43571687817123","172.43571687817123","172.43571687817123"
"47707","444","444","444","172.4604921369769","172.4604921369769","172.4604921369769"
"47758","445","445","445","171.85967458302224","171.85967458302224","171.85967458302224"
"47812","446","446","446","172.3841282287045","172.3841282287045","172.3841282287045"
"47863","447","447","447","172.14396450353345","172.14396450353345","172.14396450353345"
"47908","448","448","448","171.81181651219373","171.81181651219373","171.81181651219373"
"48163","449","449","449","181.23905406433042","181.23905406433042","181.23905406433042"
"48422","450","450","450","197.1450937545437","197.1450937545437","197.1450937545437"
"48533","451","451","451","201.27112602959522","201.27112602959522","201.27112602959522"
"48593","452","452","452","200.90321827574516","200.90321827574516","200.90321827574516"
"48649","453","453","453","201.3319328916524","201.3319328916524","201.3319328916524"
"48705","454","454","454","200.64739447037584","200.64739447037584","200.64739447037584"
"48759","455","455","455","200.7351887354899","200.7351887354899","200.7351887354899"
"48814","456","456","456","200.20356676112476","200.20356676112476","200.20356676112476"
"48868","457","457","457","200.47309956232255","200.47309956232255","200.47309956232255"
"48924","458","458","458","199.7849260583423","199.7849260583423","199.7849260583423"
"49475","459","459","459","225.29481995952094","225.29481995952094","225.29481995952094"
"49545","460","460","460","225.9569460563281","225.9569460563281","225.9569460563281"
"49602","461","461","461","225.68382794836788","225.68382794836788","225.68382794836788"
"49663","462","462","462","226.27926133928307","226.27926133928307","226.27926133928307"
"49719","463","463","463","225.63717355757265","225.63717355757265","225.63717355757265"
"49778","464","464","464","225.40374307264392","225.40374307264392","225.40374307264392"
"49835","465","465","465","224.95555433366124","224.95555433366124","224.95555433366124"
"49896","466","466","466","225.37928384425467","225.37928384425467","225.37928384425467"
"49949","467","467","467","225.0470608531776","225.0470608531776","225.0470608531776"
"50002","468","468","468","225.0258951282719","225.0258951282719","225.0258951282719"
"50137","469","469","469","226.04532143164172","226.04532143164172","226.04532143164172"
"50202","470","470","470","225.88605465829684","225.88605465829684","225.88605465829684"
"50258","471","471","471","225.82002602772025","225.82002602772025","225.82002602772025"
"50310","472","472","472","225.21512336645617","225.21512336645617","225.21512336645617"
"50367","473","473","473","225.47473406487384","225.47473406487384","225.47473406487384"
"50427","474","474","474","225.54105465822738","225.54105465822738","225.54105465822738"
"50475","475","475","475","225.13651277523525","225.13651277523525","225.13651277523525"
"50520","476","476","476","224.54017331159724","224.54017331159724","224.54017331159724"
"50570","477","477","477","224.75211814623137","224.75211814623137","224.75211814623137"
"50621","478","478","478","224.47975601750787","224.47975601750787","224.47975601750787"
"51020","479","479","479","244.27200360971779","244.27200360971779","244.27200360971779"
"51147","480","480","480","245.44639419414727","245.44639419414727","245.44639419414727"
"51685","481","481","481","277.22580677173903","277.22580677173903","277.22580677173903"
"51746","482","482","482","276.7246737309537","276.7246737309537","276.7246737309537"
"51805","483","483","483","276.99711260809715","276.99711260809715","276.99711260809715"
"51862","484","484","484","276.4042601874972","276.4042601874972","276.4042601874972"
"51913","485","485","485","276.54588238806076","276.54588238806076","276.54588238806076"
"51967","486","486","486","275.95834564375224","275.95834564375224","275.95834564375224"
"52020","487","487","487","276.16568114189954","276.16568114189954","276.16568114189954"
"52071","488","488","488","275.5218006525877","275.5218006525877","275.5218006525877"
"52185","489","489","489","273.17266826129094","273.17266826129094","273.17266826129094"
"52244","490","490","490","272.3797856845386","272.3797856845386","272.3797856845386"
"52296","491","491","491","272.4477964219913","272.4477964219913","272.4477964219913"
"52352","492","492","492","272.3692621613825","272.3692621613825","272.3692621613825"
"52409","493","493","493","272.996897039996","272.996897039996","272.996897039996"
"52463","494","494","494","273.03983198572166","273.03983198572166","273.03983198572166"
"52516","495","495","495","273.38760917318575","273.38760917318575","273.38760917318575"
"52566","496","496","496","272.9531572268173","272.9531572268173","272.9531572268173"
"52621","497","497","497","273.44625127020197","273.44625127020197","273.44625127020197"
"52676","498","498","498","273.748759473314","273.748759473314","273.748759473314"
"52807","499","499","499","265.440050782668","265.440050782668","265.440050782668"
"52866","500","500","500","249.00102988256722","249.00102988256722","249.00102988256722"
"52918","501","501","501","245.0151611174089","245.0151611174089","245.0151611174089"
"52970","502","502","502","244.89235915031117","244.89235915031117","244.89235915031117"
"53021","503","503","503","244.60265909367","244.60265909367","244.60265909367"
"53077","504","504","504","244.73749729412745","244.73749729412745","244.73749729412745"
"53136","505","505","505","244.92845658627863","244.92845658627863","244.92845658627863"
"53194","506","506","506","245.1908351699618","245.1908351699618","245.1908351699618"
"53247","507","507","507","244.87964285211433","244.87964285211433","244.87964285211433"
"53303","508","508","508","245.15309676608078","245.15309676608078","245.15309676608078"
"53440","509","509","509","219.3853349045197","219.3853349045197","219.3853349045197"
"53612","510","510","510","225.66434198702038","225.66434198702038","225.66434198702038"
"53730","511","511","511","229.232662796662","229.232662796662","229.232662796662"
"53872","512","512","512","233.14214123384218","233.14214123384218","233.14214123384218"
"53952","513","513","513","235.1060521612475","235.1060521612475","235.1060521612475"
"54020","514","514","514","235.0878208438415","235.0878208438415","235.0878208438415"
"54084","515","515","515","235.89912026083843","235.89912026083843","235.89912026083843"
"54145","516","516","516","235.57088886580866","235.57088886580866","235.57088886580866"
"54202","517","517","517","236.02207433812288","236.02207433812288","236.02207433812288"
"54255","518","518","518","235.79937227453934","235.79937227453934","235.79937227453934"
"54371","519","519","519","234.47233661531652","234.47233661531652","234.47233661531652"
"54434","520","520","520","233.80172229242","233.80172229242","233.80172229242"
"54492","521","521","521","234.45060039154322","234.45060039154322","234.45060039154322"
"54550","522","522","522","234.34746952736756","234.34746952736756","234.34746952736756"
"54607","523","523","523","234.7490022722272","234.7490022722272","234.7490022722272"
"54661","524","524","524","234.257295538429","234.257295538429","234.257295538429"
"54719","525","525","525","234.95670957712494","234.95670957712494","234.95670957712494"
"54773","526","526","526","235.30016158922743","235.30016158922743","235.30016158922743"
"54834","527","527","527","235.9659848089501","235.9659848089501","235.9659848089501"
"54893","528","528","528","236.160223497762","236.160223497762","236.160223497762"
"55029","529","529","529","217.06873281602878","217.06873281602878","217.06873281602878"
"55090","530","530","530","215.1041228843586","215.1041228843586","215.1041228843586"
"55147","531","531","531","182.82446389070523","182.82446389070523","182.82446389070523"
"55206","532","532","532","183.44086600422213","183.44086600422213","183.44086600422213"
"55261","533","533","533","182.7897537672094","182.7897537672094","182.7897537672094"
"55320","534","534","534","183.36655181346862","183.36655181346862","183.36655181346862"
"55377","535","535","535","183.2747247170076","183.2747247170076","183.2747247170076"
"55430","536","536","536","183.59224299778396","183.59224299778396","183.59224299778396"
"55485","537","537","537","183.35142528819534","183.35142528819534","183.35142528819534"
"55538","538","538","538","183.74992954629278","183.74992954629278","183.74992954629278"
"55669","539","539","539","184.89022008430692","184.89022008430692","184.89022008430692"
"55729","540","540","540","184.9952844107464","184.9952844107464","184.9952844107464"
"55789","541","541","541","185.41710678682935","185.41710678682935","185.41710678682935"
"55845","542","542","542","185.37683060958042","185.37683060958042","185.37683060958042"
"55898","543","543","543","185.0858046617086","185.0858046617086","185.0858046617086"
"55946","544","544","544","184.85251687931304","184.85251687931304","184.85251687931304"
"55994","545","545","545","184.45893926462443","184.45893926462443","184.45893926462443"
"56046","546","546","546","184.6963834458085","184.6963834458085","184.6963834458085"
"56101","547","547","547","184.44615516191897","184.44615516191897","184.44615516191897"
"56155","548","548","548","184.54715698724786","184.54715698724786","184.54715698724786"
"56714","549","549","549","236.61908802494395","236.61908802494395","236.61908802494395"
"56774","550","550","550","237.50101814765665","237.50101814765665","237.50101814765665"
"56827","551","551","551","236.87128875483089","236.87128875483089","236.87128875483089"
"56882","552","552","552","237.47046517269703","237.47046517269703","237.47046517269703"
"56940","553","553","553","237.34664468666327","237.34664468666327","237.34664468666327"
"57006","554","554","554","238.3156358683022","238.3156358683022","238.3156358683022"
"57062","555","555","555","237.7821417429277","237.7821417429277","237.7821417429277"
"57116","556","556","556","237.8950286508829","237.8950286508829","237.8950286508829"
"57167","557","557","557","237.55581116705352","237.55581116705352","237.55581116705352"
"57219","558","558","558","237.52941945191435","237.52941945191435","237.52941945191435"
"57358","559","559","559","237.28205478838842","237.28205478838842","237.28205478838842"
"57423","560","560","560","230.3702018651007","230.3702018651007","230.3702018651007"
"57483","561","561","561","227.2644538114778","227.2644538114778","227.2644538114778"
"57539","562","562","562","222.82028526339684","222.82028526339684","222.82028526339684"
"57591","563","563","563","220.90932185768077","220.90932185768077","220.90932185768077"
"57644","564","564","564","220.52491451788322","220.52491451788322","220.52491451788322"
"57697","565","565","565","219.7396413242855","219.7396413242855","219.7396413242855"
"57747","566","566","566","219.43218408459728","219.43218408459728","219.43218408459728"
"57800","567","567","567","219.0841805515771","219.0841805515771","219.0841805515771"
"57859","568","568","568","219.4734723565972","219.4734723565972","219.4734723565972"
"58118","569","569","569","229.7564910828656","229.7564910828656","229.7564910828656"
"58285","570","570","570","237.8077960532936","237.8077960532936","237.8077960532936"
"58476","571","571","571","248.5273560673185","248.5273560673185","248.5273560673185"
"58871","572","572","572","275.1215395890761","275.1215395890761","275.1215395890761"
"58933","573","573","573","275.3994208997866","275.3994208997866","275.3994208997866"
"59000","574","574","574","276.2040389150524","276.2040389150524","276.2040389150524"
"59063","575","575","575","276.3730881688818","276.3730881688818","276.3730881688818"
"59124","576","576","576","276.75315728132716","276.75315728132716","276.75315728132716"
"59181","577","577","577","276.4749907249189","276.4749907249189","276.4749907249189"
"59234","578","578","578","276.2853744158451","276.2853744158451","276.2853744158451"
"59383","579","579","579","276.47288620539223","276.47288620539223","276.47288620539223"
"59447","580","580","580","277.1114187069163","277.1114187069163","277.1114187069163"
"59501","581","581","581","276.95165017722985","276.95165017722985","276.95165017722985"
"59556","582","582","582","276.4896704386949","276.4896704386949","276.4896704386949"
"59608","583","583","583","276.3305880326989","276.3305880326989","276.3305880326989"
"59660","584","584","584","275.9031652813268","275.9031652813268","275.9031652813268"
"59711","585","585","585","275.64678445536384","275.64678445536384","275.64678445536384"
"59766","586","586","586","275.7407345557708","275.7407345557708","275.7407345557708"
"59822","587","587","587","275.7466923281785","275.7466923281785","275.7466923281785"
"59874","588","588","588","275.7137356515866","275.7137356515866","275.7137356515866"
"59990","589","589","589","274.3163454023577","274.3163454023577","274.3163454023577"
"60048","590","590","590","274.36085630144066","274.36085630144066","274.36085630144066"
"60104","591","591","591","274.145741587398","274.145741587398","274.145741587398"
"60157","592","592","592","274.42128116305906","274.42128116305906","274.42128116305906"
"60208","593","593","593","274.17169895517225","274.17169895517225","274.17169895517225"
"60262","594","594","594","274.9039712977125","274.9039712977125","274.9039712977125"
"60319","595","595","595","275.1673017634422","275.1673017634422","275.1673017634422"
"60377","596","596","596","275.7385498299562","275.7385498299562","275.7385498299562"
"60436","597","597","597","275.7276161424676","275.7276161424676","275.7276161424676"
"60492","598","598","598","275.982150752547","275.982150752547","275.982150752547"
"60614","599","599","599","223.89192746051336","223.89192746051336","223.89192746051336"
"60667","600","600","600","222.9801030304039","222.9801030304039","222.9801030304039"
"60724","601","601","601","223.59327963254293","223.59327963254293","223.59327963254293"
"60781","602","602","602","223.31972459611578","223.31972459611578","223.31972459611578"
"60832","603","603","603","223.31070621480322","223.31070621480322","223.31070621480322"
"60884","604","604","604","222.2647394607054","222.2647394607054","222.2647394607054"
"60938","605","605","605","222.53899492322532","222.53899492322532","222.53899492322532"
"60996","606","606","606","222.4292364010581","222.4292364010581","222.4292364010581"
"61051","607","607","607","222.9476798957154","222.9476798957154","222.9476798957154"
"61114","608","608","608","223.13403164908638","223.13403164908638","223.13403164908638"
"61233","609","609","609","222.40259862609918","222.40259862609918","222.40259862609918"
"61296","610","610","610","222.64708232037762","222.64708232037762","222.64708232037762"
"61354","611","611","611","222.48568678837867","222.48568678837867","222.48568678837867"
"61410","612","612","612","222.5229714584404","222.5229714584404","222.5229714584404"
"61469","613","613","613","222.89010667466","222.89010667466","222.89010667466"
"61530","614","614","614","223.31885897798162","223.31885897798162","223.31885897798162"
"61589","615","615","615","223.5441171742703","223.5441171742703","223.5441171742703"
"61646","616","616","616","223.93310765957202","223.93310765957202","223.93310765957202"
"61702","617","617","617","224.06262569555452","224.06262569555452","224.06262569555452"
"61754","618","618","618","223.65895148421805","223.65895148421805","223.65895148421805"
"62340","619","619","619","240.856469521329","240.856469521329","240.856469521329"
"62536","620","620","620","244.01265507804288","244.01265507804288","244.01265507804288"
"62865","621","621","621","254.63614502723675","254.63614502723675","254.63614502723675"
"63324","622","622","622","255.28902996491846","255.28902996491846","255.28902996491846"
"63408","623","623","623","256.24337232652874","256.24337232652874","256.24337232652874"
"63474","624","624","624","255.78146093007786","255.78146093007786","255.78146093007786"
"63532","625","625","625","255.75598591873245","255.75598591873245","255.75598591873245"
"63589","626","626","626","255.42680803220048","255.42680803220048","255.42680803220048"
"63649","627","627","627","255.697227021975","255.697227021975","255.697227021975"
"63702","628","628","628","255.56986546986508","255.56986546986508","255.56986546986508"
"63844","629","629","629","256.02859310790177","256.02859310790177","256.02859310790177"
"63907","630","630","630","255.74655995099005","255.74655995099005","255.74655995099005"
"63961","631","631","631","256.1147137911452","256.1147137911452","256.1147137911452"
"64018","632","632","632","256.0709733256926","256.0709733256926","256.0709733256926"
"64070","633","633","633","256.2567011317131","256.2567011317131","256.2567011317131"
"64128","634","634","634","256.42019953426234","256.42019953426234","256.42019953426234"
"64188","635","635","635","256.9048247900098","256.9048247900098","256.9048247900098"
"64246","636","636","636","256.963106325992","256.963106325992","256.963106325992"
"64307","637","637","637","257.3082144280268","257.3082144280268","257.3082144280268"
"64365","638","638","638","257.4863705626286","257.4863705626286","257.4863705626286"
"64539","639","639","639","264.1419352338672","264.1419352338672","264.1419352338672"
"64604","640","640","640","264.88669385513583","264.88669385513583","264.88669385513583"
"64659","641","641","641","264.42572574479874","264.42572574479874","264.42572574479874"
"64713","642","642","642","264.3275954587757","264.3275954587757","264.3275954587757"
"64766","643","643","643","264.2168013056808","264.2168013056808","264.2168013056808"
"64822","644","644","644","264.0938144177358","264.0938144177358","264.0938144177358"
"64884","645","645","645","264.2459347922301","264.2459347922301","264.2459347922301"
"64939","646","646","646","263.99412581560597","263.99412581560597","263.99412581560597"
"64994","647","647","647","263.86706548726505","263.86706548726505","263.86706548726505"
"65051","648","648","648","263.8554282604423","263.8554282604423","263.8554282604423"
"65184","649","649","649","264.53856079345695","264.53856079345695","264.53856079345695"
"65243","650","650","650","265.10356837109947","265.10356837109947","265.10356837109947"
"65298","651","651","651","264.8229851444036","264.8229851444036","264.8229851444036"
"65354","652","652","652","265.0050542616403","265.0050542616403","265.0050542616403"
"65410","653","653","653","265.089820633539","265.089820633539","265.089820633539"
"65468","654","654","654","265.5317453052378","265.5317453052378","265.5317453052378"
"65531","655","655","655","265.82475165908204","265.82475165908204","265.82475165908204"
"65583","656","656","656","265.6737402437646","265.6737402437646","265.6737402437646"
"65638","657","657","657","265.5353342547202","265.5353342547202","265.5353342547202"
"65695","658","658","658","265.4410699489995","265.4410699489995","265.4410699489995"
"65821","659","659","659","265.4980839382582","265.4980839382582","265.4980839382582"
"65880","660","660","660","264.9806875190777","264.9806875190777","264.9806875190777"
"65945","661","661","661","265.5247169616941","265.5247169616941","265.5247169616941"
"66002","662","662","662","265.4016772592397","265.4016772592397","265.4016772592397"
"66063","663","663","663","265.6092909157329","265.6092909157329","265.6092909157329"
"66118","664","664","664","265.1702250066571","265.1702250066571","265.1702250066571"
"66171","665","665","665","264.9833286913168","264.9833286913168","264.9833286913168"
"66223","666","666","666","264.6367393523385","264.6367393523385","264.6367393523385"
"66277","667","667","667","264.6059529924607","264.6059529924607","264.6059529924607"
"66331","668","668","668","264.68999351660676","264.68999351660676","264.68999351660676"
"66636","669","669","669","255.7940865645847","255.7940865645847","255.7940865645847"
"66731","670","670","670","247.11816010476028","247.11816010476028","247.11816010476028"
"66817","671","671","671","227.15330170083246","227.15330170083246","227.15330170083246"
"66878","672","672","672","201.12388241978687","201.12388241978687","201.12388241978687"
"66937","673","673","673","199.37832963032292","199.37832963032292","199.37832963032292"
"66991","674","674","674","199.41697168594501","199.41697168594501","199.41697168594501"
"67047","675","675","675","198.7227041259249","198.7227041259249","198.7227041259249"
"67105","676","676","676","199.21932529722287","199.21932529722287","199.21932529722287"
"67163","677","677","677","198.64118390748038","198.64118390748038","198.64118390748038"
"67225","678","678","678","199.49676752507722","199.49676752507722","199.49676752507722"
"67537","679","679","679","212.17149989442598","212.17149989442598","212.17149989442598"
"67892","680","680","680","230.132688838771","230.132688838771","230.132688838771"
"68344","681","681","681","260.4406153884549","260.4406153884549","260.4406153884549"
"68409","682","682","682","260.6434284865192","260.6434284865192","260.6434284865192"
"68465","683","683","683","261.1990186473127","261.1990186473127","261.1990186473127"
"68520","684","684","684","260.7413077008366","260.7413077008366","260.7413077008366"
"68573","685","685","685","260.738854853342","260.738854853342","260.738854853342"
"68627","686","686","686","260.2484098544941","260.2484098544941","260.2484098544941"
"68684","687","687","687","260.37246178401733","260.37246178401733","260.37246178401733"
"68737","688","688","688","259.86439446039026","259.86439446039026","259.86439446039026"
"68870","689","689","689","255.28415533876512","255.28415533876512","255.28415533876512"
"68930","690","690","690","254.6080529208161","254.6080529208161","254.6080529208161"
"68993","691","691","691","255.19146721224166","255.19146721224166","255.19146721224166"
"69052","692","692","692","255.2273682969595","255.2273682969595","255.2273682969595"
"69105","693","693","693","255.46800916997898","255.46800916997898","255.46800916997898"
"69157","694","694","694","255.08962332919796","255.08962332919796","255.08962332919796"
"69206","695","695","695","254.70805370151615","254.70805370151615","254.70805370151615"
"69256","696","696","696","254.28178314310108","254.28178314310108","254.28178314310108"
"69309","697","697","697","254.32191298124724","254.32191298124724","254.32191298124724"
"69367","698","698","698","254.25619444095486","254.25619444095486","254.25619444095486"
"69479","699","699","699","252.3506350595088","252.3506350595088","252.3506350595088"
"69545","700","700","700","252.66775622735813","252.66775622735813","252.66775622735813"
"69610","701","701","701","253.23083583232412","253.23083583232412","253.23083583232412"
"69664","702","702","702","253.31018089669024","253.31018089669024","253.31018089669024"
"69725","703","703","703","253.53151911196161","253.53151911196161","253.53151911196161"
"69789","704","704","704","253.949016518397","253.949016518397","253.949016518397"
"69846","705","705","705","253.53958358409713","253.53958358409713","253.53958358409713"
"69901","706","706","706","253.7713951243891","253.7713951243891","253.7713951243891"
"69955","707","707","707","253.6091175368294","253.6091175368294","253.6091175368294"
"70010","708","708","708","253.5659634874504","253.5659634874504","253.5659634874504"
"70135","709","709","709","252.99076395052535","252.99076395052535","252.99076395052535"
"70203","710","710","710","253.82911646099853","253.82911646099853","253.82911646099853"
"70261","711","711","711","253.20522759249718","253.20522759249718","253.20522759249718"
"70316","712","712","712","253.34642256874045","253.34642256874045","253.34642256874045"
"70374","713","713","713","252.92290758931523","252.92290758931523","252.92290758931523"
"70425","714","714","714","252.90261677148425","252.90261677148425","252.90261677148425"
"70478","715","715","715","252.71996750282315","252.71996750282315","252.71996750282315"
"70528","716","716","716","252.79714120151596","252.79714120151596","252.79714120151596"
"70586","717","717","717","252.67541542750968","252.67541542750968","252.67541542750968"
"70642","718","718","718","253.06307818383925","253.06307818383925","253.06307818383925"
"70768","719","719","719","235.05370627116798","235.05370627116798","235.05370627116798"
"70832","720","720","720","232.86876499457958","232.86876499457958","232.86876499457958"
"70887","721","721","721","230.98864351818648","230.98864351818648","230.98864351818648"
"70939","722","722","722","229.55075777837408","229.55075777837408","229.55075777837408"
"70987","723","723","723","229.4264025849022","229.4264025849022","229.4264025849022"
"71036","724","724","724","228.78122245528803","228.78122245528803","228.78122245528803"
"71091","725","725","725","229.21029585150006","229.21029585150006","229.21029585150006"
"71144","726","726","726","228.55861661352827","228.55861661352827","228.55861661352827"
"71198","727","727","727","228.86167952888155","228.86167952888155","228.86167952888155"
"71253","728","728","728","228.09974119192967","228.09974119192967","228.09974119192967"
"72080","729","729","729","282.7446869691237","282.7446869691237","282.7446869691237"
"72133","730","730","730","263.5353282075737","263.5353282075737","263.5353282075737"
"72190","731","731","731","233.85779858935376","233.85779858935376","233.85779858935376"
"72246","732","732","732","233.2890104464515","233.2890104464515","233.2890104464515"
"72299","733","733","733","233.1393143592987","233.1393143592987","233.1393143592987"
"72350","734","734","734","232.9592458670755","232.9592458670755","232.9592458670755"
"72407","735","735","735","233.18545176798216","233.18545176798216","233.18545176798216"
"72460","736","736","736","233.15647262965865","233.15647262965865","233.15647262965865"
"72511","737","737","737","232.7743538815583","232.7743538815583","232.7743538815583"
"72566","738","738","738","232.912671786184","232.912671786184","232.912671786184"
"72697","739","739","739","231.86420348128024","231.86420348128024","231.86420348128024"
"72761","740","740","740","232.35074112562003","232.35074112562003","232.35074112562003"
"72814","741","741","741","231.6622771323927","231.6622771323927","231.6622771323927"
"72862","742","742","742","231.2353878488403","231.2353878488403","231.2353878488403"
"72912","743","743","743","230.95814997975612","230.95814997975612","230.95814997975612"
"72966","744","744","744","231.21114007370753","231.21114007370753","231.21114007370753"
"73023","745","745","745","231.4953753547119","231.4953753547119","231.4953753547119"
"73083","746","746","746","232.11828177556902","232.11828177556902","232.11828177556902"
"73137","747","747","747","232.0528229547527","232.0528229547527","232.0528229547527"
"73194","748","748","748","232.16247255254206","232.16247255254206","232.16247255254206"
"74761","749","749","749","339.75830470540785","339.75830470540785","339.75830470540785"
"74829","750","750","750","339.60868598299845","339.60868598299845","339.60868598299845"
"74883","751","751","751","338.9769698180914","338.9769698180914","338.9769698180914"
"74930","752","752","752","338.4937851419294","338.4937851419294","338.4937851419294"
"74981","753","753","753","337.8876066820998","337.8876066820998","337.8876066820998"
"75033","754","754","754","337.3089451055482","337.3089451055482","337.3089451055482"
"75088","755","755","755","337.10471721484953","337.10471721484953","337.10471721484953"
"75144","756","756","756","337.3234307258964","337.3234307258964","337.3234307258964"
"75199","757","757","757","337.3402756835806","337.3402756835806","337.3402756835806"
"75254","758","758","758","337.4143447601868","337.4143447601868","337.4143447601868"
"75640","759","759","759","358.89309370361525","358.89309370361525","358.89309370361525"
"75924","760","760","760","369.19984559061567","369.19984559061567","369.19984559061567"
"76004","761","761","761","371.02992111548025","371.02992111548025","371.02992111548025"
"76062","762","762","762","370.80802010520034","370.80802010520034","370.80802010520034"
"76114","763","763","763","371.1188470445279","371.1188470445279","371.1188470445279"
"76169","764","764","764","370.8570928156464","370.8570928156464","370.8570928156464"
"76222","765","765","765","371.2773288238251","371.2773288238251","371.2773288238251"
"76275","766","766","766","371.00792388007375","371.00792388007375","371.00792388007375"
"76332","767","767","767","371.53468521050564","371.53468521050564","371.53468521050564"
"76393","768","768","768","371.1842695507502","371.1842695507502","371.1842695507502"
"76530","769","769","769","371.88749634565943","371.88749634565943","371.88749634565943"
"76586","770","770","770","371.55603983531216","371.55603983531216","371.55603983531216"
